video,frame_id,time_s,bbox_height_px,bottom_center_x,z_m_006b,x_m_006b,segment_speed_kmh_006b_raw,segment_speed_kmh_006b_moving_avg,segment_valid_006b,segment_failure_reason_006b
video_1.mp4,1,0.02,831.75415,2131.431641,5.9973326562883615,0.38129952402401623,,,,
video_1.mp4,2,0.04,831.887024,2129.938232,5.996374726237308,0.37854581080711747,0.5248031568328817,0.5248031568328817,True,
video_1.mp4,3,0.06,832.13147,2130.033997,5.994613237975927,0.3786072355850212,0.31726060314142274,0.4210318799871522,True,
video_1.mp4,4,0.08,833.048889,2130.013428,5.98801149808432,0.37815324665777245,1.1911196613175175,0.677727807097274,True,
video_1.mp4,5,0.1,833.13269,2130.365234,5.987409191443884,0.3787486132611119,0.15244147624614146,0.5464062243844908,True,
video_1.mp4,6,0.12,834.02771,2130.65271,5.980983924141284,0.37885919281986424,1.1567193795633046,0.6684688554202536,True,
video_1.mp4,7,0.14,833.838196,2130.945862,5.982343276822459,0.3794726537089458,0.268445966193896,0.6017983738825273,True,
video_1.mp4,8,0.16,834.026001,2130.755371,5.980996179756234,0.37904460546908103,0.2544244956133013,0.5521735341297808,True,
video_1.mp4,9,0.18,836.024963,2130.331848,5.966695429641577,0.3773784108884315,2.5915478244491954,0.8070953204197076,True,
video_1.mp4,10,0.2,834.999451,2129.82135,5.97402347968534,0.376924828660756,1.321573364860831,0.8642595475798324,True,
video_1.mp4,11,0.22,835.530823,2129.090393,5.970224183816098,0.37537285383904967,0.7387300646079471,0.8880292039992841,True,
video_1.mp4,12,0.24,835.574829,2128.27478,5.969909758732534,0.373888919528475,0.2730383547220267,0.8831156208415734,True,
video_1.mp4,13,0.26,835.739868,2127.846924,5.96873084173408,0.3730471620865644,0.26074544774610225,0.7797407082225273,True,
video_1.mp4,14,0.28,836.680542,2127.01416,5.962020239976334,0.37113476938011586,1.2560005042982867,0.9023583780060991,True,
video_1.mp4,15,0.3,837.469116,2126.105957,5.956406308597974,0.36915861085915,1.0712862679404178,0.8928658100480005,True,
video_1.mp4,16,0.32,837.006897,2124.70874,5.9596956054692685,0.36685851825185145,0.7224685163194705,0.9433127600619531,True,
video_1.mp4,17,0.34,836.822998,2123.009888,5.961005299472385,0.3638939569392668,0.5833755890633995,0.9798628815564085,True,
video_1.mp4,18,0.36,837.038086,2122.329224,5.959473540369307,0.3625806771234542,0.3631804927488035,0.7322665113674761,True,
video_1.mp4,19,0.38,836.874207,2122.025696,5.9606405408051595,0.36210763991200445,0.22666097315280784,0.6106095789554735,True,
video_1.mp4,20,0.4,836.523682,2121.71991,5.963138202940163,0.36171105673491233,0.45521122258383545,0.5791074853972389,True,
video_1.mp4,21,0.42,834.188171,2122.187439,5.97983344671327,0.363564443902909,3.023604663290153,0.8847259641270308,True,
video_1.mp4,22,0.44,834.008667,2122.015869,5.981120488521697,0.36333411808536975,0.23534795899510158,0.8819040209324751,True,
video_1.mp4,23,0.46,833.637024,2121.618286,5.983786926668901,0.362780707062262,0.4901871676910614,0.7968136501983389,True,
video_1.mp4,24,0.48,832.491211,2119.965637,5.992022810434654,0.3603022488846428,1.5481311887094524,0.8497964191726761,True,
video_1.mp4,25,0.5,830.264832,2119.214844,6.008090591747922,0.35991198769695715,2.8930536054608327,1.090972540188383,True,
video_1.mp4,26,0.52,831.67218,2118.640076,5.997923756206885,0.35826629910838215,1.85385001591542,1.232136365394163,True,
video_1.mp4,27,0.54,835.632568,2118.364868,5.969497260904231,0.35607432428363683,5.131958748655427,1.7620006160504547,True,
video_1.mp4,28,0.56,839.221313,2117.886475,5.943970021407653,0.3536965850389452,4.614792806562174,2.2495708197626065,True,
video_1.mp4,29,0.58,840.334473,2116.080261,5.936096264134065,0.3500039578883254,1.5653952164264078,2.3729245968562256,True,
video_1.mp4,30,0.6,842.924072,2114.171814,5.917859616896038,0.34553257010318217,3.3798258835601303,2.4125047324417785,True,
video_1.mp4,31,0.62,844.291565,2112.699829,5.908274502065372,0.34235772982050366,1.817501252615104,2.588299542844001,True,
video_1.mp4,32,0.64,843.814758,2111.399353,5.911613038887344,0.34023940299465555,0.7116977079840703,2.6129118250987795,True,
video_1.mp4,33,0.66,841.367737,2110.075623,5.928806283427015,0.33886898910173,3.1045992369480944,2.7858527193475178,True,
video_1.mp4,34,0.68,843.217224,2109.093933,5.915802220138673,0.33637939480704937,2.383241748753527,2.7292069574911504,True,
video_1.mp4,35,0.7,845.899536,2108.173828,5.897043459069079,0.3336811642369786,3.4113279977807025,2.902260066587293,True,
video_1.mp4,36,0.72,850.93512,2105.802612,5.862146488675151,0.3275266368133918,6.3783953088239995,3.0407530177171345,True,
video_1.mp4,37,0.74,849.635071,2103.905334,5.87111631341589,0.32467821823235454,1.6940213443380785,2.7162228552477905,True,
video_1.mp4,38,0.76,851.486328,2102.208801,5.858351639673502,0.3209836641088151,2.391946211739108,2.8080618547269793,True,
video_1.mp4,39,0.78,853.168579,2100.327759,5.846800325962741,0.31704360094583334,2.196862548270833,2.6766214841392797,True,
video_1.mp4,40,0.8,854.901855,2097.562683,5.834946194845219,0.3115492415208296,2.3517977135328825,2.7359877575745886,True,
video_1.mp4,41,0.82,855.059814,2094.693848,5.833868279299545,0.3064589958615455,0.9365623794350643,2.7609727210691433,True,
video_1.mp4,42,0.84,855.920593,2092.699524,5.828001296609028,0.30265574647764104,1.258535900660182,2.555854572592709,True,
video_1.mp4,43,0.86,857.875183,2090.817139,5.814722729656546,0.2986748114148447,2.495245312761649,2.5682994130380554,True,
video_1.mp4,44,0.88,858.615356,2089.700134,5.809710123328342,0.29646593113109926,0.9859889084703987,2.2988172920035774,True,
video_1.mp4,45,0.9,859.399048,2088.489136,5.8044122080507226,0.29408189895970216,1.0457289840738646,1.7062988114757844,True,
video_1.mp4,46,0.92,861.118164,2086.858398,5.792824416369376,0.29065418366903684,2.1751430298990497,1.7597567765381146,True,
video_1.mp4,47,0.94,862.055542,2085.493225,5.7865254415339855,0.2879626954477607,1.2329828252808845,1.6309830669316454,True,
video_1.mp4,48,0.96,863.377258,2083.510193,5.777667039034249,0.28407661567106063,1.7411956559945447,1.5803534122342802,True,
video_1.mp4,49,0.98,864.986877,2081.348267,5.766915612753705,0.27979892751598334,2.082809105459563,1.5504657891150222,True,
video_1.mp4,50,1.0,869.627563,2078.697144,5.736141007985011,0.27373294744568755,5.6460132994347685,2.073738113559434,True,
video_1.mp4,51,1.02,871.250366,2076.132629,5.725456792288301,0.2688078566614918,2.11765225919625,2.1691954867301084,True,
video_1.mp4,52,1.04,872.325012,2074.003235,5.718403412922394,0.2648151197342949,1.458912033069188,2.054047344542057,True,
video_1.mp4,53,1.06,873.188904,2072.612793,5.712745893754931,0.26216456536648763,1.1245745664098965,2.069445750979779,True,
video_1.mp4,54,1.08,874.164185,2070.089783,5.706372339880716,0.25754278013574744,1.4171280964311097,2.1107123190194725,True,
video_1.mp4,55,1.1,875.205994,2068.898438,5.699579710372012,0.25519438684283086,1.2936825117097306,2.0127722614428816,True,
video_1.mp4,56,1.12,877.41571,2067.655151,5.685225679169077,0.2524262148212504,2.631332745008579,2.168144474745959,True,
video_1.mp4,57,1.14,877.276428,2065.879578,5.686128301851932,0.24943035058956362,0.5631995548246176,2.0372560190604116,True,
video_1.mp4,58,1.16,874.745178,2064.036621,5.7025822505287005,0.24699185195165524,2.994059112031683,2.138506019790647,True,
video_1.mp4,59,1.18,873.751282,2061.845093,5.709068963401382,0.24351053198225794,1.3251354107979871,1.6584084766087823,True,
video_1.mp4,60,1.2,878.334106,2058.407959,5.679281143385737,0.2363701205290555,5.5137020397350485,2.035747341113093,True,
video_1.mp4,61,1.22,875.632935,2057.674316,5.696800709989704,0.23584251544855395,3.1549516680961913,2.2241961894494273,True,
video_1.mp4,62,1.24,879.540466,2055.118225,5.6714915556805865,0.2304354891387115,4.658451556214874,2.616849188316647,True,
video_1.mp4,63,1.26,884.038208,2051.965698,5.642636574592903,0.22391401775249964,5.324896293132996,3.051045654616856,True,
video_1.mp4,64,1.28,889.162354,2050.367615,5.610118673331022,0.21992768994356254,5.897039313489277,3.5625297437034726,True,
video_1.mp4,65,1.3,888.795044,2047.366577,5.612437152381746,0.21495379254162453,0.9877884466556353,3.3799137105531454,True,
video_1.mp4,66,1.32,887.095459,2044.262573,5.623190013193798,0.21011702586113676,2.1223086045862387,3.553148049415548,True,
video_1.mp4,67,1.34,891.803833,2042.857422,5.593501778320309,0.20664424863489017,5.3803185480747295,3.818287986753664,True,
video_1.mp4,68,1.36,892.809814,2040.34491,5.587199252940077,0.20219016656105002,1.3891601112049325,3.825401842354436,True,
video_1.mp4,69,1.38,894.683228,2037.868164,5.575499986681732,0.1976143516127252,2.261210648075297,3.4640139099477967,True,
video_1.mp4,70,1.4,895.602661,2034.668213,5.569776132898704,0.19205204159168962,1.4366412755962854,3.273090533003363,True,
video_1.mp4,71,1.42,895.668945,2032.085999,5.569363941493325,0.18771332805336893,0.7844848732013342,2.842649790446303,True,
video_1.mp4,72,1.44,897.00177,2029.374268,5.561088609444292,0.18289975280650791,1.723227414068678,2.4424643594391564,True,
video_1.mp4,73,1.46,898.375793,2026.363953,5.552583189202615,0.1775937539091729,1.804456662895575,1.987732953817634,True,
video_1.mp4,74,1.48,896.930542,2023.986877,5.561530232514224,0.1739045647304985,1.742002958216195,2.0715345662132516,True,
video_1.mp4,75,1.5,897.806335,2021.203003,5.556105065574491,0.16908379745393545,1.3063614982322371,1.9808737766183624,True,
