video,event_id,frame_id,time_s,track_id,class_name,confidence,bbox_width_px,bbox_height_px,bbox_area_px,bottom_center_x,bottom_center_y,z_m,x_m,segment_speed_kmh_raw,segment_speed_kmh_smooth,segment_speed_kmh_moving_avg,segment_valid,segment_failure_reason
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,1,0.02,1,car,0.663176,1095.051758,831.75415,910813.844453,2131.431641,1394.099976,4.799121,0.370047,,,,,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,2,0.04,1,car,0.683826,1095.276855,831.887024,911146.603671,2129.938232,1395.029541,4.798245,0.367366,0.507688,0.507688,0.507688,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,3,0.06,1,car,0.690727,1095.62146,832.13147,911701.095741,2130.033997,1395.578125,4.796786,0.367422,0.262876,0.385282,0.385282,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,4,0.08,1,car,0.670849,1096.76709,833.048889,913660.605862,2130.013428,1396.895386,4.791639,0.366992,0.929608,0.507688,0.566724,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,5,0.1,1,car,0.668475,1096.828125,833.13269,913803.36672,2130.365234,1396.974609,4.791265,0.367578,0.12517,0.385282,0.456336,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,6,0.12,1,car,0.68659,1097.971436,834.02771,915738.601992,2130.65271,1397.88855,4.786199,0.367691,0.911996,0.507688,0.547468,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,7,0.14,1,car,0.747038,1097.809937,833.838196,915395.856803,2130.945862,1397.765747,4.787095,0.368272,0.192174,0.385282,0.488252,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,8,0.16,1,car,0.750874,1098.155273,834.026001,915890.051156,2130.755371,1398.245239,4.785804,0.36784,0.245152,0.262876,0.453523,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,9,0.18,1,car,0.73867,1100.667847,836.024963,920185.796213,2130.331848,1400.180908,4.77462,0.366243,2.033535,0.262876,0.651025,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,10,0.2,1,car,0.757741,1099.563843,834.999451,918135.204707,2129.82135,1399.564697,4.779949,0.365762,0.963107,0.911996,0.685701,True,
