video,event_id,track_id,frame_idx,timestamp_sec,mode,pred_label,pred_confidence,crop_bbox_xyxy,prob_safe_or_no_event,prob_telefonla_konusma,prob_phone_use_non_call,prob_su_icme,prob_arkaya_bakma_candidate,prob_passenger_interaction_candidate,prob_other_distraction_hard_negative
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,1,0.02,full_frame,arkaya_bakma_candidate,0.376964,,0.01016,0.126941,0.346725,0.083471,0.376964,0.013326,0.042413
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,1,0.02,target_vehicle,passenger_interaction_candidate,0.502962,"[0, 846, 1684, 2132]",0.066485,0.024234,0.061625,0.029579,0.140761,0.502962,0.174353
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,1,0.02,cabin_candidate,safe_or_no_event,0.246117,"[84, 949, 1263, 1566]",0.246117,0.052508,0.205682,0.053041,0.062535,0.221486,0.15863
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,2,0.04,full_frame,arkaya_bakma_candidate,0.384985,,0.010808,0.127918,0.336419,0.083801,0.384985,0.013414,0.042655
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,2,0.04,target_vehicle,passenger_interaction_candidate,0.509405,"[0, 846, 1684, 2132]",0.067148,0.024682,0.059937,0.030229,0.133982,0.509405,0.174617
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,2,0.04,cabin_candidate,safe_or_no_event,0.253145,"[84, 949, 1263, 1566]",0.253145,0.050298,0.20698,0.050804,0.062721,0.216982,0.159072
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,3,0.06,full_frame,arkaya_bakma_candidate,0.407041,,0.010421,0.128482,0.316905,0.083553,0.407041,0.012597,0.041
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,3,0.06,target_vehicle,passenger_interaction_candidate,0.490435,"[0, 846, 1684, 2132]",0.067308,0.025589,0.060368,0.031273,0.140428,0.490435,0.1846
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,3,0.06,cabin_candidate,safe_or_no_event,0.244964,"[84, 949, 1263, 1566]",0.244964,0.053365,0.205356,0.053833,0.064443,0.222609,0.155429
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,4,0.08,full_frame,arkaya_bakma_candidate,0.41148,,0.009757,0.117675,0.324851,0.083347,0.41148,0.011995,0.040894
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,4,0.08,target_vehicle,passenger_interaction_candidate,0.512947,"[0, 846, 1684, 2132]",0.063529,0.023184,0.053869,0.028789,0.125939,0.512947,0.191742
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,4,0.08,cabin_candidate,safe_or_no_event,0.232542,"[84, 949, 1263, 1566]",0.232542,0.0582,0.201197,0.058811,0.069469,0.21737,0.16241
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,5,0.1,full_frame,arkaya_bakma_candidate,0.417658,,0.011643,0.114052,0.32077,0.079781,0.417658,0.012946,0.04315
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,5,0.1,target_vehicle,passenger_interaction_candidate,0.452548,"[0, 846, 1684, 2132]",0.060455,0.023847,0.054787,0.029695,0.187203,0.452548,0.191466
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,5,0.1,cabin_candidate,safe_or_no_event,0.274808,"[84, 949, 1263, 1566]",0.274808,0.043049,0.198042,0.041937,0.061521,0.230036,0.150607
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,6,0.12,full_frame,arkaya_bakma_candidate,0.435014,,0.011613,0.10626,0.311502,0.079426,0.435014,0.012697,0.043488
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,6,0.12,target_vehicle,passenger_interaction_candidate,0.437315,"[0, 846, 1684, 2132]",0.058473,0.023048,0.054866,0.030044,0.198449,0.437315,0.197805
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,6,0.12,cabin_candidate,safe_or_no_event,0.272362,"[84, 949, 1263, 1566]",0.272362,0.041402,0.198656,0.041913,0.055839,0.238412,0.151417
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,7,0.14,full_frame,arkaya_bakma_candidate,0.431916,,0.011334,0.106327,0.308274,0.084667,0.431916,0.012277,0.045205
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,7,0.14,target_vehicle,passenger_interaction_candidate,0.442572,"[0, 846, 1684, 2132]",0.059152,0.024011,0.057455,0.030436,0.199496,0.442572,0.186878
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,7,0.14,cabin_candidate,safe_or_no_event,0.278012,"[84, 949, 1263, 1566]",0.278012,0.043672,0.200416,0.04313,0.056014,0.231764,0.146991
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,8,0.16,full_frame,arkaya_bakma_candidate,0.424798,,0.010536,0.101958,0.330037,0.078506,0.424798,0.011257,0.042908
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,8,0.16,target_vehicle,passenger_interaction_candidate,0.429097,"[0, 846, 1684, 2132]",0.058513,0.024638,0.058086,0.031983,0.200913,0.429097,0.19677
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,8,0.16,cabin_candidate,safe_or_no_event,0.276631,"[84, 949, 1263, 1566]",0.276631,0.043702,0.200381,0.043777,0.057418,0.23019,0.147901
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,9,0.18,full_frame,arkaya_bakma_candidate,0.438622,,0.009829,0.095746,0.331174,0.071591,0.438622,0.010413,0.042625
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,9,0.18,target_vehicle,passenger_interaction_candidate,0.395278,"[0, 846, 1684, 2132]",0.062667,0.027187,0.061102,0.03376,0.234547,0.395278,0.185458
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,9,0.18,cabin_candidate,safe_or_no_event,0.273437,"[84, 949, 1263, 1566]",0.273437,0.041883,0.20319,0.042903,0.05222,0.250062,0.136306
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,10,0.2,full_frame,arkaya_bakma_candidate,0.457966,,0.010172,0.093532,0.314004,0.071838,0.457966,0.010292,0.042195
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,10,0.2,target_vehicle,passenger_interaction_candidate,0.387818,"[0, 846, 1684, 2132]",0.06075,0.026809,0.060242,0.032523,0.258315,0.387818,0.173543
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,10,0.2,cabin_candidate,passenger_interaction_candidate,0.258372,"[84, 949, 1263, 1566]",0.254122,0.041438,0.211812,0.043488,0.050562,0.258372,0.140206
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,11,0.22,full_frame,arkaya_bakma_candidate,0.484125,,0.009709,0.091834,0.288971,0.07415,0.484125,0.009436,0.041776
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,11,0.22,target_vehicle,passenger_interaction_candidate,0.388654,"[0, 846, 1684, 2132]",0.059998,0.027096,0.060063,0.031629,0.260144,0.388654,0.172416
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,11,0.22,cabin_candidate,safe_or_no_event,0.259758,"[84, 949, 1263, 1566]",0.259758,0.041798,0.208024,0.043535,0.050192,0.256075,0.140618
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,12,0.24,full_frame,arkaya_bakma_candidate,0.493326,,0.010523,0.087753,0.276045,0.077385,0.493326,0.010514,0.044455
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,12,0.24,target_vehicle,passenger_interaction_candidate,0.406736,"[0, 846, 1684, 2132]",0.057897,0.02432,0.055764,0.028336,0.244995,0.406736,0.181953
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,12,0.24,cabin_candidate,passenger_interaction_candidate,0.27152,"[84, 949, 1263, 1566]",0.25015,0.04085,0.204134,0.043767,0.051291,0.27152,0.138289
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,13,0.26,full_frame,arkaya_bakma_candidate,0.516391,,0.00969,0.080747,0.268486,0.071223,0.516391,0.010316,0.043147
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,13,0.26,target_vehicle,passenger_interaction_candidate,0.406756,"[0, 846, 1684, 2132]",0.056573,0.02422,0.058358,0.028189,0.263758,0.406756,0.162146
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,13,0.26,cabin_candidate,passenger_interaction_candidate,0.265796,"[84, 949, 1263, 1566]",0.246948,0.041884,0.209257,0.046657,0.052348,0.265796,0.137111
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,14,0.28,full_frame,arkaya_bakma_candidate,0.508674,,0.010811,0.082048,0.274287,0.070578,0.508674,0.010989,0.042613
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,14,0.28,target_vehicle,passenger_interaction_candidate,0.396678,"[0, 846, 1684, 2132]",0.054076,0.024031,0.057292,0.027876,0.277433,0.396678,0.162615
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,14,0.28,cabin_candidate,passenger_interaction_candidate,0.261387,"[84, 949, 1263, 1566]",0.245877,0.044096,0.210093,0.048901,0.052098,0.261387,0.137547
